date,open,high,low,close
2017-06-01,10.420000076293945,10.539999961853027,9.6899995803833,9.890000343322754
2017-06-02,10.079999923706055,10.300000190734863,9.579999923706055,9.75
2017-06-05,10.079999923706055,10.279999732971191,9.600000381469727,10.069999694824219
2017-06-06,10.1899995803833,10.770000457763672,9.859999656677246,10.449999809265137
2017-06-07,10.479999542236328,10.930000305175781,10.119999885559082,10.390000343322754
2017-06-08,10.270000457763672,10.529999732971191,9.729999542236328,10.15999984741211
2017-06-09,9.930000305175781,12.109999656677246,9.369999885559082,10.699999809265137
2017-06-12,11.1899995803833,12.369999885559082,11.1899995803833,11.460000038146973
2017-06-13,11.119999885559082,11.140000343322754,10.260000228881836,10.420000076293945
2017-06-14,10.329999923706055,11.260000228881836,10.010000228881836,10.640000343322754
2017-06-15,11.0600004196167,12.010000228881836,10.739999771118164,10.899999618530273
2017-06-16,10.630000114440918,11.350000381469727,10.260000228881836,10.380000114440918
2017-06-19,10.569999694824219,10.600000381469727,10.010000228881836,10.369999885559082
2017-06-20,10.279999732971191,11.149999618530273,10.239999771118164,10.859999656677246
2017-06-21,11.029999732971191,11.399999618530273,10.399999618530273,10.75
2017-06-22,10.8100004196167,11.010000228881836,10.239999771118164,10.479999542236328
2017-06-23,10.25,10.6899995803833,9.850000381469727,10.020000457763672
2017-06-26,10.130000114440918,10.4399995803833,9.680000305175781,9.899999618530273
2017-06-27,10.039999961853027,11.3100004196167,9.800000190734863,11.0600004196167
2017-06-28,11.170000076293945,11.489999771118164,9.760000228881836,10.029999732971191
2017-06-29,9.789999961853027,15.15999984741211,9.729999542236328,11.4399995803833
2017-06-30,11.739999771118164,11.850000381469727,10.399999618530273,11.180000305175781
2017-07-03,11.069999694824219,11.449999809265137,10.279999732971191,11.220000267028809
2017-07-05,11.199999809265137,12.029999732971191,10.789999961853027,11.069999694824219
2017-07-06,11.199999809265137,13.050000190734863,11.180000305175781,12.539999961853027
2017-07-07,12.479999542236328,12.569999694824219,10.979999542236328,11.1899995803833
2017-07-10,11.260000228881836,11.729999542236328,10.609999656677246,11.109999656677246
2017-07-11,10.789999961853027,12.140000343322754,10.680000305175781,10.890000343322754
2017-07-12,10.850000381469727,10.850000381469727,10.079999923706055,10.300000190734863
2017-07-13,10.069999694824219,10.399999618530273,9.899999618530273,9.899999618530273
2017-07-14,10.09000015258789,10.140000343322754,9.5,9.510000228881836
2017-07-17,9.770000457763672,10.029999732971191,9.710000038146973,9.819999694824219
2017-07-18,9.859999656677246,10.350000381469727,9.65999984741211,9.890000343322754
2017-07-19,9.6899995803833,9.9399995803833,9.579999923706055,9.789999961853027
2017-07-20,9.65999984741211,10.279999732971191,9.5,9.579999923706055
2017-07-21,9.520000457763672,9.979999542236328,9.300000190734863,9.359999656677246
2017-07-24,9.9399995803833,9.970000267028809,9.260000228881836,9.430000305175781
2017-07-25,9.399999618530273,9.520000457763672,9.039999961853027,9.430000305175781
2017-07-26,9.25,9.65999984741211,8.84000015258789,9.600000381469727
2017-07-27,9.329999923706055,11.5,9.15999984741211,10.109999656677246
2017-07-28,10.619999885559082,11.300000190734863,10.260000228881836,10.289999961853027
2017-07-31,10.529999732971191,10.84000015258789,10.229999542236328,10.260000228881836
2017-08-01,10.1899995803833,10.5600004196167,9.949999809265137,10.09000015258789
2017-08-02,10.079999923706055,10.8100004196167,9.800000190734863,10.279999732971191
2017-08-03,10.470000267028809,10.600000381469727,9.899999618530273,10.4399995803833
2017-08-04,10.479999542236328,10.5,9.680000305175781,10.029999732971191
2017-08-07,10.1899995803833,10.319999694824219,9.760000228881836,9.930000305175781
2017-08-08,10.039999961853027,11.520000457763672,9.520000457763672,10.960000038146973
2017-08-09,11.489999771118164,12.630000114440918,11.109999656677246,11.109999656677246
2017-08-10,11.569999694824219,16.170000076293945,11.5600004196167,16.040000915527344
2017-08-11,16.170000076293945,17.280000686645508,14.5,15.510000228881836
2017-08-14,14.050000190734863,14.050000190734863,12.0600004196167,12.329999923706055
2017-08-15,11.779999732971191,12.369999885559082,11.449999809265137,12.039999961853027
2017-08-16,11.59000015258789,12.539999961853027,11.25,11.739999771118164
2017-08-17,11.8100004196167,15.770000457763672,11.539999961853027,15.550000190734863
2017-08-18,15.380000114440918,16.040000915527344,13.319999694824219,14.260000228881836
2017-08-21,14.59000015258789,14.739999771118164,13.069999694824219,13.1899995803833
2017-08-22,12.600000381469727,12.9399995803833,11.350000381469727,11.350000381469727
2017-08-23,11.510000228881836,12.59000015258789,11.390000343322754,12.25
2017-08-24,12.0600004196167,12.829999923706055,11.550000190734863,12.229999542236328
2017-08-25,12.199999809265137,12.449999809265137,11.100000381469727,11.279999732971191
2017-08-28,12.09000015258789,12.109999656677246,11.229999542236328,11.319999694824219
2017-08-29,13.329999923706055,14.34000015258789,11.479999542236328,11.699999809265137
2017-08-30,11.399999618530273,11.979999542236328,10.960000038146973,11.220000267028809
2017-08-31,11.069999694824219,11.220000267028809,10.34000015258789,10.59000015258789
