date,open,high,low,close
2012-06-01,25.8700008392334,26.709999084472656,23.940000534057617,26.65999984741211
2012-06-04,26.350000381469727,27.729999542236328,25.719999313354492,26.1200008392334
2012-06-05,25.899999618530273,25.899999618530273,24.5,24.68000030517578
2012-06-06,23.760000228881836,23.889999389648438,21.799999237060547,22.15999984741211
2012-06-07,21.0,22.479999542236328,20.739999771118164,21.719999313354492
2012-06-08,22.540000915527344,23.100000381469727,20.290000915527344,21.229999542236328
2012-06-11,19.8700008392334,23.559999465942383,19.6299991607666,23.559999465942383
2012-06-12,23.149999618530273,23.899999618530273,22.09000015258789,22.09000015258789
2012-06-13,22.93000030517578,24.93000030517578,22.65999984741211,24.270000457763672
2012-06-14,24.190000534057617,24.809999465942383,21.549999237060547,21.68000030517578
2012-06-15,22.469999313354492,23.09000015258789,20.610000610351562,21.110000610351562
2012-06-18,21.760000228881836,21.979999542236328,18.239999771118164,18.31999969482422
2012-06-19,17.65999984741211,18.6200008392334,17.360000610351562,18.3799991607666
2012-06-20,17.959999084472656,20.049999237060547,17.09000015258789,17.239999771118164
2012-06-21,16.889999389648438,20.479999542236328,16.770000457763672,20.079999923706055
2012-06-22,18.649999618530273,19.3700008392334,17.899999618530273,18.110000610351562
2012-06-25,20.469999313354492,21.360000610351562,19.889999389648438,20.3799991607666
2012-06-26,20.010000228881836,20.56999969482422,19.420000076293945,19.719999313354492
2012-06-27,19.549999237060547,20.1200008392334,19.3799991607666,19.450000762939453
2012-06-28,20.329999923706055,21.190000534057617,19.600000381469727,19.709999084472656
2012-06-29,17.520000457763672,19.709999084472656,16.8700008392334,17.079999923706055
2012-07-02,17.6200008392334,18.190000534057617,16.65999984741211,16.799999237060547
2012-07-03,16.670000076293945,16.920000076293945,16.270000457763672,16.65999984741211
2012-07-05,17.610000610351562,18.219999313354492,17.18000030517578,17.5
2012-07-06,18.200000762939453,18.25,16.950000762939453,17.100000381469727
2012-07-09,18.170000076293945,18.31999969482422,17.729999542236328,17.979999542236328
2012-07-10,17.510000228881836,19.190000534057617,17.290000915527344,18.719999313354492
2012-07-11,17.979999542236328,19.170000076293945,17.84000015258789,17.950000762939453
2012-07-12,18.81999969482422,19.510000228881836,17.75,18.329999923706055
2012-07-13,17.780000686645508,17.81999969482422,16.360000610351562,16.739999771118164
2012-07-16,17.309999465942383,17.31999969482422,16.459999084472656,17.110000610351562
2012-07-17,16.719999313354492,17.459999084472656,16.09000015258789,16.479999542236328
2012-07-18,16.809999465942383,16.809999465942383,15.6899995803833,16.15999984741211
2012-07-19,16.059999465942383,16.700000762939453,15.449999809265137,15.449999809265137
2012-07-20,16.649999618530273,17.049999237060547,15.970000267028809,16.270000457763672
2012-07-23,20.40999984741211,20.489999771118164,18.34000015258789,18.6200008392334
2012-07-24,18.3799991607666,21.0,18.3700008392334,20.469999313354492
2012-07-25,19.790000915527344,20.670000076293945,18.989999771118164,19.34000015258789
2012-07-26,17.68000030517578,18.469999313354492,17.06999969482422,17.530000686645508
2012-07-27,17.110000610351562,17.299999237060547,16.520000457763672,16.700000762939453
2012-07-30,17.549999237060547,18.079999923706055,17.229999542236328,18.030000686645508
2012-07-31,18.399999618530273,19.09000015258789,18.260000228881836,18.93000030517578
2012-08-01,18.799999237060547,19.18000030517578,18.200000762939453,18.959999084472656
2012-08-02,19.049999237060547,19.25,17.559999465942383,17.56999969482422
2012-08-03,16.049999237060547,16.450000762939453,15.640000343322754,15.640000343322754
2012-08-06,15.850000381469727,16.270000457763672,15.819999694824219,15.949999809265137
2012-08-07,15.550000190734863,16.030000686645508,15.479999542236328,15.989999771118164
2012-08-08,16.459999084472656,16.469999313354492,15.270000457763672,15.319999694824219
2012-08-09,15.390000343322754,15.670000076293945,15.279999732971191,15.279999732971191
2012-08-10,15.34000015258789,15.5,14.729999542236328,14.739999771118164
2012-08-13,14.09000015258789,14.670000076293945,13.670000076293945,13.699999809265137
2012-08-14,13.90999984741211,15.0600004196167,13.90999984741211,14.850000381469727
