timestamp,price
2026-01-15 15:24:10,7007.75
2026-01-15 15:25:07,7006.25
2026-01-15 15:35:06,7009.25
2026-01-15 15:36:08,7009.5
2026-01-15 15:37:10,7008.75
2026-01-15 15:38:07,7011.0
2026-01-15 15:50:11,6994.25
2026-01-15 15:51:07,6996.25
2026-01-15 15:52:09,6996.5
2026-01-15 15:53:10,6994.5
2026-01-15 15:54:07,6995.0
2026-01-15 15:56:10,6995.5
2026-01-15 19:29:09,6998.25
2026-01-15 19:30:10,6997.5
2026-01-15 19:31:06,6991.0
2026-01-15 19:32:08,6989.25
2026-01-15 19:33:10,6991.75
2026-01-15 19:34:06,6993.25
2026-01-15 19:35:08,6994.5
2026-01-15 20:17:11,6984.25
2026-01-15 20:18:07,6982.5
2026-01-15 20:19:09,6980.5
2026-01-15 20:20:10,6978.25
2026-01-15 20:21:07,6979.25
2026-01-15 20:22:08,6978.5
2026-01-15 20:23:10,6981.0
2026-01-15 20:24:06,6979.25
2026-01-15 20:25:08,6977.0
2026-01-15 20:27:06,6977.0
2026-01-15 20:30:09,6979.0
2026-01-15 20:31:06,6979.75
2026-01-15 20:32:08,6979.0
2026-01-15 20:33:09,6981.25
2026-01-15 20:34:06,6979.5
2026-01-15 20:35:07,6981.5
2026-01-15 20:36:09,6982.25
2026-01-15 20:37:10,6980.0
2026-01-15 20:38:07,6978.25
2026-01-15 20:39:08,6977.75
2026-01-15 20:41:06,6979.5
2026-01-15 20:43:10,6982.25
2026-01-15 21:00:11,6984.0
2026-01-15 21:01:07,6983.5
2026-01-15 21:02:09,6984.75
2026-01-15 21:03:10,6984.5
2026-01-15 21:04:07,6985.25
2026-01-15 21:05:08,6984.75
2026-01-15 21:06:10,6984.25
2026-01-15 21:07:06,6984.25
2026-01-15 21:08:08,6985.0
2026-01-15 21:09:10,6984.75
2026-01-15 21:10:06,6984.5
2026-01-15 21:11:08,6984.25
2026-01-15 21:12:09,6983.75
2026-01-16 02:24:13,6995.25
2026-01-16 07:11:10,7004.0
2026-01-16 07:12:07,7003.75
2026-01-16 07:13:08,7004.0
2026-01-16 07:14:10,7003.75
2026-01-16 08:38:13,6998.75
2026-01-16 08:39:10,6998.75
2026-01-16 08:40:06,6997.25
2026-01-16 08:41:08,6998.0
2026-01-16 08:42:09,6998.0
2026-01-16 08:43:06,6999.25
2026-01-16 09:03:09,7001.75
2026-01-16 09:04:11,7003.0
2026-01-16 09:05:07,7003.0
2026-01-16 09:06:09,7003.75
2026-01-16 09:07:11,7003.25
2026-01-16 09:08:07,7002.75
2026-01-16 09:10:10,7002.75
2026-01-16 09:11:07,7002.75
2026-01-16 09:12:09,7003.0
2026-01-16 09:13:10,7002.75
2026-01-16 09:18:08,6999.5
2026-01-16 09:19:10,7000.25
2026-01-16 09:20:06,7000.0
2026-01-16 09:21:08,6998.75
2026-01-16 09:22:09,7000.25
2026-01-16 09:27:07,7002.75
2026-01-16 09:28:09,7002.75
2026-01-16 09:29:06,7003.25
2026-01-16 09:30:07,7003.75
2026-01-16 10:00:13,6998.0
2026-01-16 10:01:09,6998.75
2026-01-16 10:02:11,6999.0
2026-01-16 10:03:07,6998.25
2026-01-16 10:04:09,6998.75
2026-01-16 10:05:10,6999.0
2026-01-16 10:08:10,6998.5
2026-01-16 10:09:07,6997.5
2026-01-16 10:25:11,7001.0
2026-01-16 10:26:07,7001.25
2026-01-16 10:27:08,7001.25
2026-01-16 10:28:10,7001.75
2026-01-16 10:29:06,7001.75
2026-01-16 10:30:08,7001.5
2026-01-16 11:54:12,6995.25
2026-01-16 11:55:08,6994.5
2026-01-16 11:56:10,6993.75
2026-01-16 11:57:06,6993.75
2026-01-16 11:58:07,6993.75
2026-01-16 11:59:09,6993.25
2026-01-16 12:00:05,6991.0
2026-01-16 12:52:08,6992.0
2026-01-16 12:53:09,6992.5
2026-01-16 12:54:14,6991.75
2026-01-16 12:55:10,6990.25
2026-01-16 12:56:07,6989.0
2026-01-16 12:57:08,6989.25
2026-01-16 12:58:10,6989.75
2026-01-16 12:59:07,6990.25
2026-01-16 13:00:08,6991.75
2026-01-16 14:22:13,6998.25
2026-01-16 14:23:09,6997.25
2026-01-16 14:24:06,6996.75
2026-01-16 14:44:08,6993.5
2026-01-16 14:45:10,6992.75
2026-01-16 14:46:07,6995.5
2026-01-16 14:47:08,6997.25
2026-01-16 14:48:10,6994.75
2026-01-16 14:49:06,6993.75
2026-01-16 14:50:08,6994.25
2026-01-16 14:51:10,6992.75
2026-01-16 14:52:06,6992.75
2026-01-16 14:53:08,6992.0
2026-01-16 14:54:10,6988.25
2026-01-16 14:55:06,6987.75
2026-01-16 14:56:08,6986.5
2026-01-16 14:57:10,6983.75
2026-01-16 14:58:07,6982.5
2026-01-16 14:59:08,6982.25
2026-01-16 15:00:10,6978.0
2026-01-16 15:35:13,6969.25
2026-01-16 15:36:10,6969.0
