datetime,open,high,low,close,volume
2026-02-11 14:30:00+00:00,696.3900146484375,697.1300048828125,696.0,696.107421875,4015759
2026-02-11 14:35:00+00:00,696.1199951171875,696.2899780273438,695.2150268554688,695.2999877929688,1646647
2026-02-11 14:40:00+00:00,695.3099975585938,695.8499755859375,695.14501953125,695.4099731445312,1412362
2026-02-11 14:45:00+00:00,695.4199829101562,696.3800048828125,695.3099975585938,695.6500244140625,1165157
2026-02-11 14:50:00+00:00,695.6400146484375,695.7999877929688,694.9000244140625,695.114990234375,1259276
2026-02-11 14:55:00+00:00,695.1099853515625,695.469970703125,693.8049926757812,694.1199951171875,1390839
2026-02-11 15:00:00+00:00,694.1300048828125,694.760009765625,693.4249877929688,693.6900024414062,1291353
2026-02-11 15:05:00+00:00,693.7000122070312,693.7949829101562,692.6699829101562,692.7000122070312,1286208
2026-02-11 15:10:00+00:00,692.6699829101562,692.75,690.8300170898438,691.75,2177634
2026-02-11 15:15:00+00:00,691.75,691.9400024414062,690.6599731445312,690.77001953125,1675485
2026-02-11 15:20:00+00:00,690.780029296875,690.8599853515625,689.3699951171875,689.5900268554688,1912904
2026-02-11 15:25:00+00:00,689.5800170898438,690.4600219726562,689.1799926757812,689.719970703125,2181067
2026-02-11 15:30:00+00:00,689.719970703125,690.7949829101562,689.5599975585938,690.7349853515625,1756106
2026-02-11 15:35:00+00:00,690.739990234375,691.3900146484375,690.260009765625,691.2999877929688,1307159
2026-02-11 15:40:00+00:00,691.3250122070312,691.739990234375,690.719970703125,691.2050170898438,988978
2026-02-11 15:45:00+00:00,691.2000122070312,691.6900024414062,690.3699951171875,690.489990234375,1087542
2026-02-11 15:50:00+00:00,690.469970703125,692.5399780273438,690.2598876953125,692.4605712890625,1309120
2026-02-11 15:55:00+00:00,692.469970703125,692.6199951171875,692.1300048828125,692.3499755859375,887007
2026-02-11 16:00:00+00:00,692.3300170898438,692.6649780273438,691.5999755859375,691.7999877929688,716385
2026-02-11 16:05:00+00:00,691.8099975585938,691.97998046875,691.3800048828125,691.47998046875,573106
2026-02-11 16:10:00+00:00,691.47998046875,692.9249877929688,691.4199829101562,692.8200073242188,764655
2026-02-11 16:15:00+00:00,692.8200073242188,692.9400024414062,692.3499755859375,692.8350219726562,543717
2026-02-11 16:20:00+00:00,692.8499755859375,693.4500122070312,692.7000122070312,693.2949829101562,711542
2026-02-11 16:25:00+00:00,693.2899780273438,693.4099731445312,691.8200073242188,691.8400268554688,866393
2026-02-11 16:30:00+00:00,691.8200073242188,692.6900024414062,691.5,692.4149780273438,834066
2026-02-11 16:35:00+00:00,692.4199829101562,692.780029296875,691.9500122070312,692.7750244140625,623045
2026-02-11 16:40:00+00:00,692.7750244140625,693.3499755859375,692.7249755859375,692.9949951171875,624333
2026-02-11 16:45:00+00:00,693.0,693.3200073242188,692.4949951171875,692.655029296875,607691
2026-02-11 16:50:00+00:00,692.6599731445312,693.02001953125,692.4099731445312,692.739990234375,518290
2026-02-11 16:55:00+00:00,692.72998046875,692.8099975585938,691.989990234375,692.0700073242188,600194
2026-02-11 17:00:00+00:00,692.0499877929688,692.125,691.3900146484375,691.4849853515625,936196
2026-02-11 17:05:00+00:00,691.489990234375,692.4000244140625,691.4500122070312,692.364990234375,567582
2026-02-11 17:10:00+00:00,692.3599853515625,692.5999755859375,691.97998046875,692.344970703125,445334
2026-02-11 17:15:00+00:00,692.3699951171875,693.0349731445312,692.0900268554688,692.5999755859375,861174
2026-02-11 17:20:00+00:00,692.5850219726562,693.1699829101562,692.2000122070312,693.1199951171875,511408
2026-02-11 17:25:00+00:00,693.1300048828125,693.8400268554688,693.1300048828125,693.5969848632812,850211
2026-02-11 17:30:00+00:00,693.5999755859375,693.6500244140625,693.1099853515625,693.2349853515625,521862
2026-02-11 17:35:00+00:00,693.239990234375,693.4400024414062,693.0050048828125,693.2349853515625,355396
2026-02-11 17:40:00+00:00,693.22998046875,693.8599853515625,693.22998046875,693.719970703125,391166
2026-02-11 17:45:00+00:00,693.7349853515625,693.8300170898438,693.3300170898438,693.6900024414062,397830
